symbol,exchange,datetime,open,high,low,close,volume,open_interest
IF888,CFFEX,2020-08-14 13:59:00,4636.8,4637.2,4634.4,4635.2,204.0,71409.0
IF888,CFFEX,2020-08-14 14:00:00,4635.2,4636.0,4625.2,4629.0,620.0,71594.0
IF888,CFFEX,2020-08-14 14:01:00,4629.0,4632.8,4625.8,4629.8,439.0,71754.0
IF888,CFFEX,2020-08-14 14:02:00,4629.8,4631.2,4622.8,4628.4,389.0,71927.0
IF888,CFFEX,2020-08-14 14:03:00,4628.2,4631.6,4626.6,4627.6,298.0,72014.0
IF888,CFFEX,2020-08-14 14:04:00,4627.4,4631.2,4626.6,4630.4,268.0,72079.0
IF888,CFFEX,2020-08-14 14:05:00,4630.4,4631.8,4627.0,4630.0,209.0,72158.0
IF888,CFFEX,2020-08-14 14:06:00,4630.0,4634.2,4627.2,4633.4,226.0,72292.0
IF888,CFFEX,2020-08-14 14:07:00,4634.0,4634.2,4629.8,4632.0,226.0,72350.0
IF888,CFFEX,2020-08-14 14:08:00,4632.0,4638.4,4632.0,4637.8,355.0,72448.0
IF888,CFFEX,2020-08-14 14:09:00,4637.8,4642.2,4637.2,4641.2,468.0,72638.0
IF888,CFFEX,2020-08-14 14:10:00,4641.4,4642.2,4637.8,4641.4,524.0,72799.0
IF888,CFFEX,2020-08-14 14:11:00,4641.4,4643.4,4639.6,4641.8,447.0,72960.0
IF888,CFFEX,2020-08-14 14:12:00,4642.2,4644.0,4640.0,4642.8,294.0,73038.0
IF888,CFFEX,2020-08-14 14:13:00,4642.4,4643.2,4639.2,4640.0,281.0,73089.0
IF888,CFFEX,2020-08-14 14:14:00,4640.0,4641.6,4639.2,4641.4,200.0,73177.0
IF888,CFFEX,2020-08-14 14:15:00,4641.4,4652.0,4641.4,4651.8,1305.0,73639.0
IF888,CFFEX,2020-08-14 14:16:00,4652.0,4656.0,4650.4,4654.8,752.0,73975.0
IF888,CFFEX,2020-08-14 14:17:00,4654.6,4656.6,4653.6,4654.8,400.0,74142.0
IF888,CFFEX,2020-08-14 14:18:00,4654.8,4660.0,4653.0,4659.6,769.0,74448.0
IF888,CFFEX,2020-08-14 14:19:00,4659.2,4660.0,4657.0,4659.4,535.0,74632.0
IF888,CFFEX,2020-08-14 14:20:00,4659.6,4661.8,4657.0,4657.2,619.0,74829.0
IF888,CFFEX,2020-08-14 14:21:00,4657.2,4657.6,4653.0,4653.8,419.0,74977.0
IF888,CFFEX,2020-08-14 14:22:00,4653.8,4654.8,4651.4,4652.0,339.0,75098.0
IF888,CFFEX,2020-08-14 14:23:00,4652.8,4658.6,4652.8,4657.2,534.0,75414.0
IF888,CFFEX,2020-08-14 14:24:00,4657.6,4658.6,4652.4,4654.4,375.0,75626.0
IF888,CFFEX,2020-08-14 14:25:00,4654.0,4658.0,4653.6,4655.4,385.0,75852.0
IF888,CFFEX,2020-08-14 14:26:00,4655.4,4655.8,4650.4,4652.0,474.0,76058.0
IF888,CFFEX,2020-08-14 14:27:00,4651.6,4655.2,4651.2,4653.6,243.0,76204.0
IF888,CFFEX,2020-08-14 14:28:00,4654.0,4663.0,4654.0,4661.6,671.0,76559.0
IF888,CFFEX,2020-08-14 14:29:00,4661.4,4665.0,4660.8,4662.8,529.0,76861.0
IF888,CFFEX,2020-08-14 14:30:00,4662.4,4668.6,4662.4,4665.2,812.0,77195.0
IF888,CFFEX,2020-08-14 14:31:00,4665.2,4668.0,4663.8,4667.4,356.0,77323.0
IF888,CFFEX,2020-08-14 14:32:00,4667.6,4669.0,4663.0,4666.4,281.0,77448.0
IF888,CFFEX,2020-08-14 14:33:00,4666.6,4671.6,4665.4,4671.2,540.0,77667.0
IF888,CFFEX,2020-08-14 14:34:00,4671.4,4673.6,4670.6,4673.6,512.0,77938.0
IF888,CFFEX,2020-08-14 14:35:00,4673.4,4673.8,4667.0,4668.0,369.0,78120.0
IF888,CFFEX,2020-08-14 14:36:00,4668.0,4668.2,4664.4,4664.8,348.0,78186.0
IF888,CFFEX,2020-08-14 14:37:00,4665.2,4670.8,4665.0,4669.2,268.0,78292.0
IF888,CFFEX,2020-08-14 14:38:00,4669.2,4669.8,4666.2,4669.8,197.0,78395.0
IF888,CFFEX,2020-08-14 14:39:00,4670.0,4670.0,4666.0,4667.6,157.0,78430.0
IF888,CFFEX,2020-08-14 14:40:00,4668.4,4674.4,4665.2,4674.4,489.0,78621.0
IF888,CFFEX,2020-08-14 14:41:00,4673.2,4682.8,4673.2,4680.6,1024.0,79017.0
IF888,CFFEX,2020-08-14 14:42:00,4681.8,4684.4,4680.0,4683.4,624.0,79327.0
IF888,CFFEX,2020-08-14 14:43:00,4683.6,4690.0,4681.4,4688.4,1030.0,79603.0
IF888,CFFEX,2020-08-14 14:44:00,4690.0,4690.0,4680.6,4681.0,668.0,79855.0
IF888,CFFEX,2020-08-14 14:45:00,4681.2,4684.8,4681.0,4682.6,444.0,80080.0
IF888,CFFEX,2020-08-14 14:46:00,4682.6,4683.4,4679.2,4681.8,497.0,80320.0
IF888,CFFEX,2020-08-14 14:47:00,4681.2,4688.8,4681.2,4688.0,760.0,80718.0
IF888,CFFEX,2020-08-14 14:48:00,4688.6,4690.0,4684.6,4685.6,638.0,80980.0
IF888,CFFEX,2020-08-14 14:49:00,4685.0,4692.6,4683.6,4690.6,675.0,81313.0
IF888,CFFEX,2020-08-14 14:50:00,4692.6,4692.8,4686.8,4689.2,565.0,81557.0
IF888,CFFEX,2020-08-14 14:51:00,4689.4,4694.4,4689.2,4693.6,781.0,82025.0
IF888,CFFEX,2020-08-14 14:52:00,4693.6,4693.6,4690.6,4692.6,692.0,82364.0
IF888,CFFEX,2020-08-14 14:53:00,4692.0,4692.4,4687.4,4689.0,582.0,82709.0
IF888,CFFEX,2020-08-14 14:54:00,4688.6,4689.8,4684.8,4685.6,705.0,82955.0
IF888,CFFEX,2020-08-14 14:55:00,4685.4,4686.2,4683.6,4684.2,607.0,83283.0
IF888,CFFEX,2020-08-14 14:56:00,4684.4,4690.4,4684.0,4690.4,628.0,83629.0
IF888,CFFEX,2020-08-14 14:57:00,4690.2,4691.4,4689.0,4691.2,555.0,83871.0
IF888,CFFEX,2020-08-14 14:58:00,4690.4,4693.4,4689.4,4692.8,751.0,84180.0
IF888,CFFEX,2020-08-14 14:59:00,4692.8,4698.0,4692.8,4697.4,929.0,84560.0
IF888,CFFEX,2020-08-17 09:30:00,4715.0,4726.8,4715.0,4726.0,2840.0,82985.0
IF888,CFFEX,2020-08-17 09:31:00,4724.4,4728.6,4717.4,4721.2,1658.0,82080.0
IF888,CFFEX,2020-08-17 09:32:00,4721.4,4731.8,4720.8,4729.8,1177.0,81675.0
IF888,CFFEX,2020-08-17 09:33:00,4730.8,4730.8,4708.2,4709.2,1346.0,81096.0
IF888,CFFEX,2020-08-17 09:34:00,4710.0,4711.8,4700.2,4703.4,1309.0,80209.0
IF888,CFFEX,2020-08-17 09:35:00,4704.0,4709.2,4700.2,4706.2,917.0,79777.0
IF888,CFFEX,2020-08-17 09:36:00,4706.4,4706.4,4698.8,4701.4,913.0,79372.0
IF888,CFFEX,2020-08-17 09:37:00,4700.8,4713.2,4700.0,4712.4,900.0,79024.0
IF888,CFFEX,2020-08-17 09:38:00,4712.4,4713.6,4707.2,4712.2,836.0,78827.0
IF888,CFFEX,2020-08-17 09:39:00,4712.4,4715.0,4711.0,4714.0,636.0,78563.0
IF888,CFFEX,2020-08-17 09:40:00,4713.6,4728.6,4711.8,4725.6,1014.0,78095.0
IF888,CFFEX,2020-08-17 09:41:00,4725.6,4727.8,4721.4,4724.2,790.0,77746.0
IF888,CFFEX,2020-08-17 09:42:00,4724.2,4733.6,4722.0,4732.0,1034.0,77251.0
IF888,CFFEX,2020-08-17 09:43:00,4731.6,4737.0,4730.0,4735.2,777.0,77035.0
IF888,CFFEX,2020-08-17 09:44:00,4735.4,4740.0,4734.6,4738.0,715.0,76788.0
IF888,CFFEX,2020-08-17 09:45:00,4738.0,4740.2,4733.8,4738.6,728.0,76496.0
IF888,CFFEX,2020-08-17 09:46:00,4738.6,4739.0,4733.0,4735.8,545.0,76319.0
IF888,CFFEX,2020-08-17 09:47:00,4736.0,4745.8,4736.0,4740.6,948.0,76001.0
IF888,CFFEX,2020-08-17 09:48:00,4740.4,4740.8,4732.2,4736.6,635.0,75695.0
IF888,CFFEX,2020-08-17 09:49:00,4735.4,4743.2,4735.4,4741.6,432.0,75484.0
IF888,CFFEX,2020-08-17 09:50:00,4742.6,4744.8,4733.8,4739.8,622.0,75188.0
IF888,CFFEX,2020-08-17 09:51:00,4741.6,4747.8,4734.0,4745.2,794.0,74931.0
IF888,CFFEX,2020-08-17 09:52:00,4744.0,4746.6,4738.4,4744.8,598.0,74733.0
IF888,CFFEX,2020-08-17 09:53:00,4744.8,4744.8,4736.6,4738.4,612.0,74490.0
IF888,CFFEX,2020-08-17 09:54:00,4738.6,4744.2,4738.6,4742.0,438.0,74328.0
IF888,CFFEX,2020-08-17 09:55:00,4741.6,4745.2,4740.0,4742.6,657.0,74086.0
IF888,CFFEX,2020-08-17 09:56:00,4742.6,4742.6,4731.6,4732.4,695.0,73856.0
IF888,CFFEX,2020-08-17 09:57:00,4732.4,4733.0,4727.4,4730.0,678.0,73676.0
IF888,CFFEX,2020-08-17 09:58:00,4730.2,4740.4,4730.2,4739.8,620.0,73504.0
IF888,CFFEX,2020-08-17 09:59:00,4739.2,4744.6,4737.0,4742.8,582.0,73312.0
IF888,CFFEX,2020-08-17 10:00:00,4742.8,4754.0,4742.8,4752.2,1038.0,72967.0
IF888,CFFEX,2020-08-17 10:01:00,4752.2,4755.2,4750.4,4750.4,727.0,72673.0
IF888,CFFEX,2020-08-17 10:02:00,4750.4,4751.2,4737.8,4744.4,866.0,72348.0
IF888,CFFEX,2020-08-17 10:03:00,4744.4,4746.0,4741.8,4744.2,408.0,72213.0
IF888,CFFEX,2020-08-17 10:04:00,4744.0,4746.2,4740.6,4742.0,368.0,72084.0
IF888,CFFEX,2020-08-17 10:05:00,4742.4,4751.0,4742.0,4748.4,430.0,71985.0
IF888,CFFEX,2020-08-17 10:06:00,4748.4,4750.2,4742.0,4743.6,401.0,71818.0
IF888,CFFEX,2020-08-17 10:07:00,4743.4,4750.0,4742.0,4748.2,545.0,71768.0
IF888,CFFEX,2020-08-17 10:08:00,4748.2,4756.6,4748.0,4756.2,646.0,71671.0
IF888,CFFEX,2020-08-17 10:09:00,4755.6,4757.4,4749.6,4756.8,441.0,71523.0
IF888,CFFEX,2020-08-17 10:10:00,4756.6,4757.4,4749.2,4750.0,394.0,71380.0
IF888,CFFEX,2020-08-17 10:11:00,4748.6,4749.2,4743.2,4744.0,445.0,71219.0
IF888,CFFEX,2020-08-17 10:12:00,4744.8,4746.6,4743.2,4744.2,261.0,71163.0
IF888,CFFEX,2020-08-17 10:13:00,4744.2,4749.6,4743.6,4744.0,339.0,71073.0
IF888,CFFEX,2020-08-17 10:14:00,4744.0,4747.8,4740.6,4740.6,480.0,70927.0
IF888,CFFEX,2020-08-17 10:15:00,4740.8,4742.8,4739.0,4739.0,423.0,70789.0
IF888,CFFEX,2020-08-17 10:16:00,4739.6,4745.2,4739.4,4743.8,393.0,70749.0
IF888,CFFEX,2020-08-17 10:17:00,4743.8,4753.6,4743.6,4749.8,454.0,70720.0
IF888,CFFEX,2020-08-17 10:18:00,4750.6,4759.0,4748.6,4755.2,805.0,70442.0
IF888,CFFEX,2020-08-17 10:19:00,4755.2,4755.4,4749.8,4751.0,357.0,70317.0
IF888,CFFEX,2020-08-17 10:20:00,4751.0,4751.8,4743.4,4749.0,393.0,70208.0
IF888,CFFEX,2020-08-17 10:21:00,4749.0,4753.0,4748.4,4749.6,197.0,70184.0
IF888,CFFEX,2020-08-17 10:22:00,4750.6,4756.8,4749.6,4750.0,357.0,70150.0
IF888,CFFEX,2020-08-17 10:23:00,4749.6,4752.4,4746.2,4750.4,398.0,70129.0
IF888,CFFEX,2020-08-17 10:24:00,4750.4,4756.6,4750.4,4754.6,284.0,70113.0
IF888,CFFEX,2020-08-17 10:25:00,4755.4,4755.4,4750.6,4751.8,294.0,70064.0
IF888,CFFEX,2020-08-17 10:26:00,4751.4,4751.6,4748.2,4749.4,248.0,69993.0
IF888,CFFEX,2020-08-17 10:27:00,4749.2,4752.0,4747.0,4747.2,178.0,69988.0
IF888,CFFEX,2020-08-17 10:28:00,4746.8,4747.2,4743.2,4744.8,420.0,69829.0
IF888,CFFEX,2020-08-17 10:29:00,4744.8,4750.0,4744.8,4747.4,350.0,69657.0
IF888,CFFEX,2020-08-17 10:30:00,4747.4,4748.4,4743.8,4745.4,468.0,69503.0
IF888,CFFEX,2020-08-17 10:31:00,4745.4,4755.0,4745.4,4755.0,411.0,69414.0
IF888,CFFEX,2020-08-17 10:32:00,4755.2,4758.2,4748.8,4753.8,466.0,69260.0
IF888,CFFEX,2020-08-17 10:33:00,4753.8,4755.0,4751.0,4752.4,255.0,69187.0
IF888,CFFEX,2020-08-17 10:34:00,4752.4,4755.0,4752.4,4754.4,167.0,69129.0
IF888,CFFEX,2020-08-17 10:35:00,4754.4,4757.2,4750.6,4750.6,335.0,69032.0
IF888,CFFEX,2020-08-17 10:36:00,4752.0,4754.6,4746.4,4751.8,453.0,68847.0
IF888,CFFEX,2020-08-17 10:37:00,4751.6,4754.0,4750.4,4752.2,191.0,68790.0
IF888,CFFEX,2020-08-17 10:38:00,4752.6,4759.8,4751.8,4759.4,654.0,68541.0
IF888,CFFEX,2020-08-17 10:39:00,4759.0,4762.4,4756.8,4761.2,742.0,68365.0
IF888,CFFEX,2020-08-17 10:40:00,4761.6,4765.0,4759.6,4764.8,569.0,68209.0
IF888,CFFEX,2020-08-17 10:41:00,4765.0,4773.6,4764.4,4771.8,1180.0,68089.0
IF888,CFFEX,2020-08-17 10:42:00,4772.0,4772.6,4768.6,4770.8,677.0,68089.0
IF888,CFFEX,2020-08-17 10:43:00,4771.0,4774.8,4770.2,4774.2,482.0,68042.0
IF888,CFFEX,2020-08-17 10:44:00,4773.8,4779.4,4772.2,4779.4,635.0,67931.0
IF888,CFFEX,2020-08-17 10:45:00,4779.2,4781.4,4776.0,4778.6,863.0,67708.0
IF888,CFFEX,2020-08-17 10:46:00,4778.6,4779.8,4773.2,4773.4,447.0,67649.0
IF888,CFFEX,2020-08-17 10:47:00,4773.2,4776.4,4772.8,4776.4,339.0,67535.0
IF888,CFFEX,2020-08-17 10:48:00,4776.8,4777.6,4773.2,4774.2,224.0,67477.0
IF888,CFFEX,2020-08-17 10:49:00,4774.2,4778.0,4774.2,4776.8,326.0,67397.0
IF888,CFFEX,2020-08-17 10:50:00,4776.8,4778.2,4770.8,4771.8,459.0,67336.0
IF888,CFFEX,2020-08-17 10:51:00,4773.0,4773.2,4769.0,4772.4,278.0,67322.0
IF888,CFFEX,2020-08-17 10:52:00,4772.4,4783.8,4772.4,4781.6,764.0,67297.0
IF888,CFFEX,2020-08-17 10:53:00,4781.6,4782.2,4778.8,4779.2,387.0,67211.0
IF888,CFFEX,2020-08-17 10:54:00,4779.2,4784.2,4779.2,4782.8,390.0,67213.0
IF888,CFFEX,2020-08-17 10:55:00,4782.8,4788.8,4782.6,4786.6,558.0,67166.0
IF888,CFFEX,2020-08-17 10:56:00,4787.2,4788.4,4785.2,4786.2,322.0,67123.0
IF888,CFFEX,2020-08-17 10:57:00,4786.8,4791.0,4786.0,4790.4,447.0,67087.0
IF888,CFFEX,2020-08-17 10:58:00,4791.0,4797.0,4790.4,4795.8,648.0,67113.0
IF888,CFFEX,2020-08-17 10:59:00,4795.8,4796.6,4789.6,4790.0,739.0,67136.0
IF888,CFFEX,2020-08-17 11:00:00,4790.4,4793.2,4782.8,4784.6,743.0,66971.0
IF888,CFFEX,2020-08-17 11:01:00,4784.8,4784.8,4779.2,4780.6,646.0,66869.0
IF888,CFFEX,2020-08-17 11:02:00,4780.8,4784.0,4780.2,4784.0,424.0,66734.0
IF888,CFFEX,2020-08-17 11:03:00,4784.8,4789.6,4782.6,4784.8,421.0,66723.0
IF888,CFFEX,2020-08-17 11:04:00,4784.8,4786.6,4781.0,4782.6,243.0,66656.0
IF888,CFFEX,2020-08-17 11:05:00,4782.6,4787.8,4781.6,4786.4,277.0,66628.0
IF888,CFFEX,2020-08-17 11:06:00,4788.0,4790.6,4785.0,4788.2,283.0,66596.0
IF888,CFFEX,2020-08-17 11:07:00,4788.2,4788.6,4782.2,4782.2,346.0,66501.0
IF888,CFFEX,2020-08-17 11:08:00,4782.2,4791.0,4782.2,4787.2,474.0,66491.0
IF888,CFFEX,2020-08-17 11:09:00,4786.8,4790.6,4786.8,4788.8,292.0,66508.0
IF888,CFFEX,2020-08-17 11:10:00,4788.2,4791.6,4787.4,4787.6,187.0,66510.0
IF888,CFFEX,2020-08-17 11:11:00,4787.6,4793.4,4787.4,4793.0,274.0,66491.0
IF888,CFFEX,2020-08-17 11:12:00,4793.2,4794.2,4791.0,4792.8,353.0,66424.0
IF888,CFFEX,2020-08-17 11:13:00,4793.2,4799.0,4793.2,4797.8,471.0,66417.0
IF888,CFFEX,2020-08-17 11:14:00,4797.6,4797.6,4791.0,4792.0,332.0,66404.0
IF888,CFFEX,2020-08-17 11:15:00,4792.0,4792.0,4785.0,4785.0,322.0,66363.0
IF888,CFFEX,2020-08-17 11:16:00,4785.0,4788.2,4784.0,4787.8,268.0,66323.0
IF888,CFFEX,2020-08-17 11:17:00,4787.0,4790.4,4787.0,4788.8,160.0,66338.0
IF888,CFFEX,2020-08-17 11:18:00,4788.8,4792.2,4788.0,4790.0,181.0,66332.0
IF888,CFFEX,2020-08-17 11:19:00,4790.0,4790.6,4785.6,4786.4,278.0,66319.0
IF888,CFFEX,2020-08-17 11:20:00,4786.4,4794.0,4783.4,4793.0,405.0,66280.0
IF888,CFFEX,2020-08-17 11:21:00,4793.4,4796.8,4792.6,4793.6,397.0,66285.0
IF888,CFFEX,2020-08-17 11:22:00,4793.8,4794.6,4788.8,4791.8,244.0,66294.0
IF888,CFFEX,2020-08-17 11:23:00,4791.2,4796.0,4789.6,4795.0,190.0,66256.0
IF888,CFFEX,2020-08-17 11:24:00,4795.0,4796.8,4793.4,4795.2,186.0,66233.0
IF888,CFFEX,2020-08-17 11:25:00,4795.4,4795.4,4788.2,4790.8,154.0,66229.0
IF888,CFFEX,2020-08-17 11:26:00,4790.8,4795.2,4790.8,4794.0,157.0,66219.0
IF888,CFFEX,2020-08-17 11:27:00,4795.4,4796.6,4793.2,4796.2,178.0,66214.0
IF888,CFFEX,2020-08-17 11:28:00,4796.2,4800.8,4796.0,4799.8,648.0,66113.0
IF888,CFFEX,2020-08-17 11:29:00,4800.2,4806.4,4799.0,4804.2,874.0,66235.0
IF888,CFFEX,2020-08-17 13:00:00,4801.2,4806.8,4794.4,4799.6,898.0,66171.0
IF888,CFFEX,2020-08-17 13:01:00,4797.6,4802.6,4795.2,4802.2,391.0,66198.0
IF888,CFFEX,2020-08-17 13:02:00,4802.2,4807.2,4799.4,4804.8,380.0,66266.0
IF888,CFFEX,2020-08-17 13:03:00,4805.0,4805.8,4802.6,4804.6,260.0,66271.0
IF888,CFFEX,2020-08-17 13:04:00,4804.2,4804.2,4800.6,4803.0,205.0,66257.0
IF888,CFFEX,2020-08-17 13:05:00,4801.2,4802.8,4797.4,4800.0,366.0,66210.0
IF888,CFFEX,2020-08-17 13:06:00,4800.0,4805.6,4798.8,4804.4,306.0,66254.0
IF888,CFFEX,2020-08-17 13:07:00,4804.0,4811.8,4804.0,4810.0,453.0,66302.0
IF888,CFFEX,2020-08-17 13:08:00,4810.4,4811.8,4808.2,4810.8,250.0,66316.0
IF888,CFFEX,2020-08-17 13:09:00,4811.6,4812.4,4808.6,4812.4,384.0,66313.0
IF888,CFFEX,2020-08-17 13:10:00,4812.4,4812.6,4804.4,4806.4,411.0,66364.0
IF888,CFFEX,2020-08-17 13:11:00,4806.2,4811.6,4804.4,4811.6,395.0,66383.0
IF888,CFFEX,2020-08-17 13:12:00,4811.6,4813.0,4808.2,4812.0,336.0,66409.0
IF888,CFFEX,2020-08-17 13:13:00,4812.0,4816.0,4811.2,4814.0,521.0,66399.0
IF888,CFFEX,2020-08-17 13:14:00,4814.4,4816.8,4812.0,4814.0,332.0,66454.0
IF888,CFFEX,2020-08-17 13:15:00,4814.0,4816.0,4810.4,4815.0,394.0,66457.0
IF888,CFFEX,2020-08-17 13:16:00,4815.0,4815.0,4810.4,4811.6,372.0,66471.0
IF888,CFFEX,2020-08-17 13:17:00,4812.2,4815.0,4810.8,4814.4,269.0,66492.0
IF888,CFFEX,2020-08-17 13:18:00,4813.8,4815.8,4812.4,4815.8,228.0,66533.0
IF888,CFFEX,2020-08-17 13:19:00,4814.6,4821.4,4814.6,4820.8,598.0,66573.0
IF888,CFFEX,2020-08-17 13:20:00,4821.0,4821.6,4816.8,4820.8,416.0,66598.0
IF888,CFFEX,2020-08-17 13:21:00,4820.8,4823.6,4819.4,4822.2,459.0,66795.0
IF888,CFFEX,2020-08-17 13:22:00,4822.2,4822.6,4818.0,4821.6,293.0,66834.0
IF888,CFFEX,2020-08-17 13:23:00,4821.6,4822.0,4819.6,4820.2,174.0,66842.0
IF888,CFFEX,2020-08-17 13:24:00,4820.0,4820.4,4812.8,4812.8,587.0,66948.0
IF888,CFFEX,2020-08-17 13:25:00,4812.4,4813.0,4807.2,4807.4,594.0,67012.0
IF888,CFFEX,2020-08-17 13:26:00,4807.2,4809.4,4805.2,4805.4,445.0,67049.0
IF888,CFFEX,2020-08-17 13:27:00,4805.2,4809.4,4801.8,4807.2,633.0,67105.0
IF888,CFFEX,2020-08-17 13:28:00,4807.4,4813.0,4807.4,4812.0,394.0,67167.0
IF888,CFFEX,2020-08-17 13:29:00,4811.4,4816.6,4811.2,4815.0,363.0,67264.0
IF888,CFFEX,2020-08-17 13:30:00,4815.2,4815.2,4808.8,4808.8,391.0,67356.0
IF888,CFFEX,2020-08-17 13:31:00,4808.8,4811.6,4806.4,4808.0,365.0,67362.0
IF888,CFFEX,2020-08-17 13:32:00,4808.0,4808.8,4805.4,4807.0,431.0,67483.0
IF888,CFFEX,2020-08-17 13:33:00,4806.6,4811.6,4805.8,4810.0,357.0,67566.0
IF888,CFFEX,2020-08-17 13:34:00,4810.4,4812.4,4806.8,4808.6,199.0,67621.0
IF888,CFFEX,2020-08-17 13:35:00,4808.6,4808.8,4803.6,4807.4,559.0,67544.0
IF888,CFFEX,2020-08-17 13:36:00,4808.2,4808.4,4802.6,4803.2,534.0,67447.0
IF888,CFFEX,2020-08-17 13:37:00,4803.0,4804.0,4796.6,4803.8,978.0,67425.0
IF888,CFFEX,2020-08-17 13:38:00,4803.8,4804.8,4799.0,4799.0,506.0,67450.0
IF888,CFFEX,2020-08-17 13:39:00,4799.0,4805.0,4797.2,4805.0,462.0,67576.0
IF888,CFFEX,2020-08-17 13:40:00,4805.0,4806.4,4801.2,4806.4,369.0,67682.0
IF888,CFFEX,2020-08-17 13:41:00,4807.0,4812.0,4806.2,4809.0,554.0,67881.0
IF888,CFFEX,2020-08-17 13:42:00,4808.6,4809.6,4807.2,4808.8,264.0,67943.0
IF888,CFFEX,2020-08-17 13:43:00,4808.8,4808.8,4805.4,4807.0,226.0,67998.0
IF888,CFFEX,2020-08-17 13:44:00,4806.0,4806.4,4799.2,4801.4,423.0,68075.0
IF888,CFFEX,2020-08-17 13:45:00,4801.0,4808.4,4799.4,4807.4,294.0,68160.0
IF888,CFFEX,2020-08-17 13:46:00,4807.2,4807.2,4801.0,4802.2,265.0,68216.0
IF888,CFFEX,2020-08-17 13:47:00,4802.2,4806.0,4797.8,4805.6,397.0,68278.0
IF888,CFFEX,2020-08-17 13:48:00,4804.8,4809.2,4799.8,4809.2,359.0,68390.0
IF888,CFFEX,2020-08-17 13:49:00,4809.4,4812.0,4809.4,4811.4,674.0,68450.0
IF888,CFFEX,2020-08-17 13:50:00,4811.2,4811.2,4806.6,4808.8,278.0,68545.0
IF888,CFFEX,2020-08-17 13:51:00,4808.8,4809.6,4804.6,4804.8,331.0,68655.0
IF888,CFFEX,2020-08-17 13:52:00,4804.6,4807.2,4803.0,4804.6,197.0,68689.0
IF888,CFFEX,2020-08-17 13:53:00,4804.6,4805.8,4802.4,4805.2,151.0,68712.0
IF888,CFFEX,2020-08-17 13:54:00,4805.8,4805.8,4801.0,4801.0,189.0,68774.0
IF888,CFFEX,2020-08-17 13:55:00,4801.0,4802.6,4799.0,4801.2,269.0,68852.0
IF888,CFFEX,2020-08-17 13:56:00,4801.2,4801.2,4798.2,4799.8,314.0,68903.0
IF888,CFFEX,2020-08-17 13:57:00,4799.0,4799.6,4792.0,4796.0,757.0,68973.0
IF888,CFFEX,2020-08-17 13:58:00,4796.6,4802.6,4794.8,4801.2,428.0,69133.0
IF888,CFFEX,2020-08-17 13:59:00,4801.2,4803.4,4799.2,4802.2,236.0,69141.0
IF888,CFFEX,2020-08-17 14:00:00,4802.2,4802.2,4797.8,4801.2,272.0,69215.0
IF888,CFFEX,2020-08-17 14:01:00,4801.2,4802.0,4799.4,4801.6,165.0,69265.0
IF888,CFFEX,2020-08-17 14:02:00,4801.6,4802.6,4799.0,4801.4,269.0,69339.0
IF888,CFFEX,2020-08-17 14:03:00,4801.4,4802.4,4799.0,4801.8,241.0,69384.0
IF888,CFFEX,2020-08-17 14:04:00,4801.6,4802.0,4798.2,4800.0,173.0,69412.0
IF888,CFFEX,2020-08-17 14:05:00,4800.0,4807.8,4799.2,4807.4,511.0,69554.0
IF888,CFFEX,2020-08-17 14:06:00,4805.0,4806.6,4788.4,4788.8,849.0,69723.0
IF888,CFFEX,2020-08-17 14:07:00,4788.4,4788.8,4772.4,4773.4,1791.0,70131.0
IF888,CFFEX,2020-08-17 14:08:00,4773.0,4778.2,4765.2,4778.2,1323.0,70453.0
IF888,CFFEX,2020-08-17 14:09:00,4778.2,4779.4,4773.0,4774.2,640.0,70575.0
IF888,CFFEX,2020-08-17 14:10:00,4774.2,4778.0,4770.8,4778.0,601.0,70666.0
IF888,CFFEX,2020-08-17 14:11:00,4777.4,4788.2,4776.4,4787.6,747.0,70848.0
IF888,CFFEX,2020-08-17 14:12:00,4787.2,4790.0,4778.2,4780.4,609.0,70985.0
IF888,CFFEX,2020-08-17 14:13:00,4780.0,4781.6,4778.0,4780.8,276.0,71006.0
IF888,CFFEX,2020-08-17 14:14:00,4780.8,4783.6,4779.0,4783.6,294.0,71074.0
IF888,CFFEX,2020-08-17 14:15:00,4783.4,4783.4,4780.8,4781.8,274.0,71181.0
IF888,CFFEX,2020-08-17 14:16:00,4782.8,4785.8,4781.8,4785.2,282.0,71291.0
IF888,CFFEX,2020-08-17 14:17:00,4785.2,4786.6,4783.6,4785.8,194.0,71331.0
IF888,CFFEX,2020-08-17 14:18:00,4785.2,4785.2,4783.4,4784.4,156.0,71337.0
IF888,CFFEX,2020-08-17 14:19:00,4784.4,4790.6,4784.0,4789.8,375.0,71439.0
IF888,CFFEX,2020-08-17 14:20:00,4790.2,4790.2,4786.4,4789.4,191.0,71505.0
IF888,CFFEX,2020-08-17 14:21:00,4789.4,4789.6,4786.8,4789.6,156.0,71537.0
IF888,CFFEX,2020-08-17 14:22:00,4789.6,4790.0,4787.8,4789.0,156.0,71578.0
IF888,CFFEX,2020-08-17 14:23:00,4789.0,4789.4,4786.6,4786.6,211.0,71626.0
IF888,CFFEX,2020-08-17 14:24:00,4786.8,4788.8,4785.8,4787.4,165.0,71649.0
IF888,CFFEX,2020-08-17 14:25:00,4787.4,4795.8,4787.2,4794.8,425.0,71775.0
IF888,CFFEX,2020-08-17 14:26:00,4795.2,4795.2,4793.0,4793.8,211.0,71819.0
